full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
0 VACANT LOT NEXT TO 3050 CLINTON ST NE,20018,5,0,
1 BASS CIR SE,20019,4,1,203
1 HAWAII AVE NE,20011,8,0,
1 SCOTT CIR NW,20036,9,3,"407, 314, 716"
10 35TH ST SE,20019,1,1,201
10 49TH ST SE,20019,80,8,"101, 102, 203, 204, #101, #203, B1, D1"
10 DANBURY ST SE,20032,1,1,Common
10 FLORIDA AVE NW,20001,2,0,
10 RANDLE CIR SE,20019,6,0,
100 DIVISION AVE NE,20019,1,0,
100 EMERSON ST NW,20011,4,0,
100 I ST SE,20003,3,2,"510, T-13"
100 IRVINGTON ST SW,20032,20,8," 102, 103,  104,  201,  301,  302,  304, Common"
1000 12TH ST SE,20003,8,1,207
1000 15TH ST SE,20003,3,0,
1000 18TH ST NE,20002,4,0,
1000 47TH PL NE,20019,2,1,Exterior
1000 6TH ST SW,20024,4,2,"104, 513N"
1000 I ST NE,20002,2,1,Common
1000 K ST NE,20002,13,0,
1000 NEW JERSEY AVE SE,20003,14,3,"322, 519, 303"
1000 P ST NW,20001,4,0,
1000 S ST NW,20001,19,0,
1001 16TH ST NE,20002,4,0,
1001 1ST ST NW,20001,2,1,401
1001 3RD ST SW,20024,10,3,"401, 408, 605"
1001 KENYON ST NW,20010,5,1,Unit 1
1001 RHODE ISLAND AVE NE,20018,1,1,1
1002 EAST CAPITOL ST NE,20003,1,0,
1002 RHODE ISLAND AVE NW,20001,15,4,"100, 200, 300, Common"
1003 ANACOSTIA RD SE,20019,2,0,
1003 E ST NE,20002,1,0,
1005 NORTH CAPITOL ST NE,20002,11,3,"808, 1010, 1402"
1005 SAVANNAH ST SE,20032,12,0,
1006 WEBSTER ST NW,20011,2,0,
1007 15TH ST SE,20003,2,0,
1007 18TH ST NE,20002,9,0,
1007 3RD PL SE,20003,6,0,
1007 I ST SE,20003,11,0,
1008 KENYON ST NW,20010,2,0,
1008 N ST NW,20001,4,4,"1, 2, 3, Common"
1008 RITTENHOUSE ST NW,20011,9,1,15
1008 SAVANNAH ST SE,20032,14,1,301
1009 4TH ST NE,20002,17,0,
1009 OTIS PL NW,20010,7,2,"1, 2"
1009 WAHLER PL SE,20032,2,0,
101 41ST ST NE,20019,16,1,303
101 53RD ST SE,20019,6,1,1
101 57TH ST SE,20019,2,1,B
101 5TH ST NE,20002,1,0,
101 G ST SW,20024,5,2,"A810, A701"
101 GALVESTON PL SW,20032,1,1,1
101 NORTH CAROLINA AVE SE,20003,1,1,305
1010 11TH ST NE,20002,3,1,A
1010 17TH ST NE,20002,7,1,B-1
1010 PARK RD NW,20010,1,0,
1011 15TH ST SE,20003,18,0,
1011 1ST ST SE,20003,9,3,"601, 802, Common"
1011 50TH PL NE,20019,1,0,
1011 QUEBEC PL NW,20010,3,0,
1012 30TH ST SE,20019,6,0,
1013 46TH ST NE,20019,8,1,1
1013 5TH ST SE,20003,2,0,
1015 17TH PL NE,20002,25,2,"3, 4"
1015 50TH PL NE,20019,2,0,
1016 51ST ST NE,20019,7,1,2
1017 17TH PL NE,20002,7,1,4
1017 44TH ST NE,20019,81,0,
1017 M ST NW,20001,3,1,Exterior
1017 WEBSTER ST NW,20011,2,0,
1018 51ST ST NE,20019,14,2,"3, 3-C"
1018 WAHLER PL SE,20032,2,0,
1019 16TH ST NE,20002,13,2,"1, 2"
1019 18TH ST NE,20002,2,0,
1019 4TH ST NE,20002,17,1,A
1019 BLADENSBURG RD NE,20002,1,1,EXTERIOR
1019 UPSHUR ST NE,20017,2,0,
102 46TH ST SE,20019,1,0,
102 GALVESTON ST SW,20032,11,1,101
102 U ST NE,20002,4,0,
102 WILMINGTON PL SE,20032,14,3,"5, 10, 12"
1020 19TH ST NE,20002,1,1,Common
1020 45TH ST NE,20019,17,5," 101,   301, 101, 301, Common"
1020 BLADENSBURG RD NE,20002,1,0,
1021 10TH ST NE,20002,2,0,
1021 48TH ST NE,20019,1,1,1
1021 MONROE ST NW,20010,4,0,
1022 MONROE ST NE,20017,2,0,
1023 14TH ST SE,20003,3,1,104
1023 18TH ST NE,20002,11,3," 3,  4, Common"
1023 51ST ST NE,20019,4,0,
1023 JACKSON ST NE,20017,11,0,
1024 NEWTON ST NE,20017,2,0,
1025 13TH ST SE,20003,4,1,14
1025 JACKSON ST NE,20017,9,0,
1026 16TH ST NE,20002,7,2," 1, Common"
1026 18TH ST NE,20002,1,0,
1026 44TH ST NE,20019,4,2,"1, B"
1026 45TH ST NE,20019,11,4," 101,  201,  301,  304"
1026 4TH ST NE,20002,1,0,
1026 5TH ST NE,20002,4,0,
1026 PARK RD NW,20010,7,0,
1027 16TH ST NE,20002,3,1,1
1027 49TH ST NE,20019,1,0,
1027 PARK RD NW,20010,7,1,A
1029 48TH ST NE,20019,2,1,301
103 G ST SW,20024,3,2,"B305, B704"
103 MISSOURI AVE NW,20011,4,1,205
103 R ST NE,20002,2,0,
103 WAYNE PL SE,20032,2,1,Common
1030 5TH ST NE,20002,2,0,
1030 EUCLID ST NW,20001,12,4," 101,  103,  104, 204"
1030 TAUSSIG PL NE,20017,3,0,
1031 KEARNY ST NE,20017,2,0,
1031 PARK RD NW,20010,13,1,B
1034 EUCLID ST NW,20001,5,0,
1035 48TH ST NE,20019,21,4,"202, 301, Exterior, 102"
1035 4TH ST NW,20001,24,9,"201, 204, 205, 305, 703, 801, 1001, 1002, 1102"
1035 PERRY ST NE,20017,16,4,"202, 203, 302, Common"
1036 5TH ST NE,20002,1,0,
1039 49TH ST NE,20019,4,1,2
1039 BLADENSBURG RD NE,20002,1,0,
104 4TH ST SE,20003,4,0,
104 ATLANTIC ST SE,20032,14,2,"2, 6"
104 EMERSON ST NW,20011,19,3," 2, 2, Common"
104 FORT DR NE,20011,19,5,"1, 2, 3, 6, Common"
104 GALVESTON ST SW,20032,14,2,"101, T1"
104 MICHIGAN AVE NE,20017,2,1,13C
104 WILMINGTON PL SE,20032,5,0,
1040 EVARTS ST NE,20018,2,0,
1041 16TH ST NE,20002,2,1,2
1044 48TH PL NE,20019,2,0,
105 6TH ST NE,20002,27,1,1
105 Q ST NW,20001,7,1,103
105 SHERIDAN ST NE,20011,3,0,
105 VARNUM ST NE,20011,11,5,"2, 3, 5, 6, 8"
1050 NEW JERSEY AVE NW,20001,12,3,"210, 217, 310"
1051 OAK DR SE,20032,4,1,F003
1054 44TH ST NE,20019,3,2,"B, Common"
106 GALVESTON ST SW,20032,14,1,T1
106 WILMINGTON PL SE,20032,21,3,"1, 3, 6"
1060 MOUNT OLIVET RD NE,20002,2,1,B21
107 15TH ST NE,20002,6,0,
107 JOLIET ST SW,20032,9,1,B
107 VICTOR ST NE,20011,26,2,"1, 2"
107 WEBSTER ST NE,20011,20,1,1
1070 THOMAS JEFFERSON ST NW,20007,6,1,302
108 58TH ST SE,20019,2,1,304
108 ATLANTIC ST SE,20032,2,2,"201, 301"
108 GALVESTON ST SW,20032,1,0,
108 IRVINGTON ST SW,20032,8,1,102
108 WILMINGTON PL SE,20032,9,2,"14, 101/EXT"
1080 MOUNT OLIVET RD NE,20002,10,3,"D12, D14, D21"
109 35TH ST NE,20019,2,1,4
109 36TH ST NE,20019,5,0,
109 FRANKLIN ST NE,20002,1,1, E22
109 ROCK CREEK CHURCH RD NW,20011,2,0,
109 VICTOR ST NE,20011,3,0,
109 WAYNE PL SE,20032,28,3,"1, 2, 4"
11 57TH PL SE,20019,3,1,A
11 61ST ST NE,20019,13,2,"102, 103"
11 8TH ST SE,20003,2,1,Common
11 HALLEY PL SE,20032,3,1,2
11 NICHOLSON ST NW,20011,7,1,206
110 34TH ST SE,20019,5,1,102
110 35TH ST SE,20019,13,1,201
110 57TH ST SE,20019,9,1,B
110 D ST SE,20003,2,1,110
110 GALVESTON ST SW,20032,1,1,T2
110 JOLIET ST SW,20032,12,1,A
1100 1ST ST SE,20003,26,12,"305, 314, 317, 505, 605, 1005, 1015, 1016, 1205, 1217, 1302, Common"
1100 2ND PL SE,20003,5,3,"101, 809, 105"
1100 4TH ST SW,20024,3,0,
1100 EASTERN AVE NE,20019,9,3,"201, 211, 408"
1100 VARNEY ST SE,20032,1,0,
1101 EUCLID ST NW,20009,12,3,"32, 37, 47"
1101 OAK DR SE,20032,3,1,101
1101 SYCAMORE DR SE,20032,5,1,C212
1101 WEST VIRGINIA AVE NE,20002,8,3,"103, 104, 207"
1102 21ST ST NE,20002,36,4,"101, 103, 104, 106"
1103 ALABAMA AVE SE,20032,12,1,B
1103 C ST SE,20003,1,1,21
1103 FLORIDA AVE NE,20002,14,1,B
1103 PARK RD NW,20010,1,1,4
1103 QUEEN ST NE,20002,1,0,
1103 WAHLER PL SE,20032,1,0,
1104 TRINIDAD AVE NE,20002,1,0,
1104 VARNEY ST SE,20032,1,0,
1105 MCCOLLOUGH CT NW,20001,1,1,301
1105 PARK RD NW,20010,3,1,5
1106 21ST ST NE,20002,5,1,104
1106 3RD ST SE,20003,15,1,NO UNIT
1106 3RD ST SW,20024,3,0,
1106 ALLISON ST NW,20011,8,0,
1106 EASTERN AVE NE,20019,42,5,"101, 105, 201, 304, 305"
1107 11TH ST NW,20001,2,2,"21, 31"
1108 COLUMBIA RD NW,20009,1,1,108
1108 QUEEN ST NE,20002,5,0,
1109 16TH ST NE,20002,3,0,
1109 19TH ST NE,20002,17,2,"1, 2"
1109 6TH ST NE,20002,1,0,
1109 MCCOLLOUGH CT NW,20001,5,1,103
111 35TH ST SE,20019,21,1,102
111 58TH ST SE,20019,3,0,
111 JOLIET ST SW,20032,3,1,B
1110 COLUMBIA RD NW,20009,4,2,"1, B1"
1111 23RD ST NW,20037,6,1,EXTER
1111 25TH ST NW,20037,1,1,508
1111 7TH ST NE,20002,1,0,
1111 MASSACHUSETTS AVE NW,20005,8,2,"808, 710"
1111 QUEEN ST NE,20002,32,4,"1, 2, 3, 4"
1112 EASTERN AVE NE,20019,18,2,"102, 204"
1112 RAUM ST NE,20002,9,2,"1, Common"
1112 SAVANNAH ST SE,20032,5,0,
1113 K ST NE,20002,8,0,
1113 WAHLER PL SE,20032,1,0,
1114 3RD ST SW,20024,1,0,
1114 PENN ST NE,20002,2,1,4
1114 QUEEN ST NE,20002,4,1,2
1114 VARNEY ST SE,20032,1,0,
1115 12TH ST NW,20005,1,1,105
1115 48TH ST NE,20019,1,0,
1115 5TH ST NW,20001,3,0,
1115 6TH ST NE,20002,2,1,B
1115 M ST NW,20005,3,1,4
1115 PENN ST NE,20002,7,1,1
1116 21ST ST NE,20002,9,2," 109, 102"
1116 T ST NW,20009,3,1,A
1117 16TH ST NE,20002,1,0,
1117 PENN ST NE,20002,1,1,2
1118 21ST ST NE,20002,11,1,102
1119 PENN ST NE,20002,3,1,Common
112 O ST SW,20024,10,0,
1120 HOLBROOK TER NE,20002,2,1,1
1120 PENN ST NE,20002,15,1,2
1121 H ST NE,20002,2,0,
1121 K ST SE,20003,9,1,34
1121 MORSE ST NE,20002,1,0,
1122 21ST ST NE,20002,80,9," 101,  102,  104,  106,  107,  109, 106, 107, 108"
1122 F ST NE,20002,9,5,"1, 2, 3, 5, Common"
1122 PENN ST NE,20002,6,1,2
1123 5TH ST NW,20001,3,1,1
1123 OATES ST NE,20002,1,0,
1124 GIRARD ST NW,20009,1,1,B
1125 12TH ST NW,20005,1,1,B1
1125 MARYLAND AVE NE,20002,4,2,"10, Common"
1125 SPRING RD NW,20010,1,1,309
1126 11TH ST NW,20001,1,0,
1126 48TH PL NE,20019,11,3," 3,  4, Common"
1126 49TH ST NE,20019,1,0,
1126 COLUMBIA RD NW,20009,1,1,2
1126 I ST NE,20002,1,0,
1126 K ST SE,20003,1,0,
1126 MORSE ST NE,20002,6,0,
1126 PARK RD NW,20010,17,1,1
1127 VARNEY ST SE,20032,1,1,EXTERIOR
1128 16TH ST NE,20002,1,1,Common
1128 25TH ST NW,20037,5,2,"1, Common"
1129 48TH ST NE,20019,1,0,
1129 5TH ST NW,20001,1,1,Common
1129 WAHLER PL SE,20032,1,0,
113 15TH ST SE,20003,2,0,
113 GALVESTON PL SW,20032,22,1,1
113 KENNEDY ST NW,20011,1,1,6
113 MISSISSIPPI AVE SE,20032,2,0,
113 VARNUM ST NE,20011,8,3,"3, 8, EXTR/COMM"
1131 K ST SE,20003,11,2,"12, 22"
1132 FLORIDA AVE NE,20002,1,0,
1133 FAIRMONT ST NW,20009,2,0,
1133 GIRARD ST NW,20009,4,1,2
1135 16TH ST NE,20002,5,3,"303, 304, Common"
1137 WAHLER PL SE,20032,5,0,
114 3RD ST NE,20002,1,0,
114 GALVESTON ST SW,20032,3,1,T1
114 WAYNE PL SE,20032,28,8,"107, 207, 210, 302, 314, 401, 403, COMMON"
1140 23RD ST NW,20037,1,1,701
1140 5TH ST NE,20002,1,0,
1140 NORTH CAPITOL ST NW,20002,18,4,"124, 507, 712, 723"
1141 OWEN PL NE,20002,1,1,3
1142 5TH ST NE,20002,1,0,
1146 17TH ST NE,20002,4,1,2
1147 19TH ST NE,20002,2,1,EXTERIOR
1148 OATES ST NE,20002,4,1,4
1148 OWEN PL NE,20002,22,2,"4, Common"
115 15TH ST SE,20003,2,0,
115 16TH ST NE,20002,7,3,"105, 201, Common"
115 53RD ST NE,20019,11,0,
115 D ST SE,20003,4,2,"101, common"
115 FRANKLIN ST NE,20002,1,1,H23
1150 12TH ST NW,20005,21,5,"416, 504, 516, 604, 808"
1150 17TH ST NE,20002,19,2,"1, Common"
1150 K ST NW,20005,1,1,302
1151 4TH ST SW,20024,1,1,805
1151 NEW JERSEY AVE NW,20001,3,2," 103, 405"
1152 OATES ST NE,20002,2,1,Common
